11;K20;TL Data
11;L20;TL Data
11;A21;TL RowHeader
11;B21;TL RowHeader
11;E21;TL Data
11;F21;TL Data
11;G21;TL Data
11;H21;TL Data
11;I21;TL Data
11;J21;TL Data
11;K21;TL Data
11;L21;TL Data
11;A22;TL RowHeader
11;B22;TL RowHeader
11;E22;TL Data
11;F22;TL Data
11;G22;TL Data
11;H22;TL Data
11;I22;TL Data
11;J22;TL Data
11;K22;TL Data
11;L22;TL Data
11;A23;TL RowHeader
11;B23;TL RowHeader
11;E23;TL Data
11;F23;TL Data
11;G23;TL Data
11;H23;TL Data
11;I23;TL Data
11;J23;TL Data
11;K23;TL Data
11;L23;TL Data
11;A24;TL RowHeader
11;B24;TL RowHeader
11;E24;TL Data
11;F24;TL Data
11;G24;TL Data
11;H24;TL Data
11;I24;TL Data
11;J24;TL Data
11;K24;TL Data
11;L24;TL Data
11;A25;TL RowHeader
11;B25;TL RowHeader
11;E25;TL Data
11;F25;TL Data
11;G25;TL Data
11;H25;TL Data
11;I25;TL Data
11;J25;TL Data
11;K25;TL Data
11;L25;TL Data
11;A26;TL RowHeader
11;B26;TL RowHeader
11;E26;TL Data
11;F26;TL Data
11;G26;TL Data
11;H26;TL Data
11;I26;TL Data
11;J26;TL Data
11;K26;TL Data
11;L26;TL Data
11;A27;TL RowHeader
11;B27;TL RowHeader
11;E27;TL Data
11;F27;TL Data
11;G27;TL Data
11;H27;TL Data
11;I27;TL Data
11;J27;TL Data
11;K27;TL Data
11;L27;TL Data
11;A28;TL RowHeader
11;B28;TL RowHeader
11;E28;TL Data
11;F28;TL Data
11;G28;TL Data
11;H28;TL Data
11;I28;TL Data
11;J28;TL Data
11;K28;TL Data
11;L28;TL Data
11;A29;TL RowHeader
11;B29;TL RowHeader
11;E29;TL Data
11;F29;TL Data
11;G29;TL Data
11;H29;TL Data
11;I29;TL Data
11;J29;TL Data
11;K29;TL Data
11;L29;TL Data
11;A30;TL RowHeader
11;B30;TL RowHeader
11;E30;TL Data
11;F30;TL Data
11;G30;TL Data
11;H30;TL Data
11;I30;TL Data
11;J30;TL Data
11;K30;TL Data
11;L30;TL Data
11;A31;TL RowHeader
11;B31;TL RowHeader
11;E31;TL Data
11;F31;TL Data
11;G31;TL Data
11;H31;TL Data
11;I31;TL Data
11;J31;TL Data
11;K31;TL Data
11;L31;TL Data
11;A32;TL RowHeader
11;B32;TL RowHeader
11;E32;TL Data
11;F32;TL Data
11;G32;TL Data
11;H32;TL Data
11;I32;TL Data
11;J32;TL Data
11;K32;TL Data
11;L32;TL Data
11;A33;TL RowHeader
11;B33;TL RowHeader
11;E33;TL Data
11;F33;TL Data
11;G33;TL Data
11;H33;TL Data
11;I33;TL Data
11;J33;TL Data
11;K33;TL Data
11;L33;TL Data
11;A34;TL RowHeader
11;B34;TL RowHeader
11;E34;TL Data
11;F34;TL Data
11;G34;TL Data
11;H34;TL Data
11;I34;TL Data
11;J34;TL Data
11;K34;TL Data
11;L34;TL Data
11;A35;TL RowHeader
11;B35;TL RowHeader
11;E35;TL Data
11;F35;TL Data
11;G35;TL Data
11;H35;TL Data
11;I35;TL Data
11;J35;TL Data
11;K35;TL Data
11;L35;TL Data
11;A36;TL RowHeader
11;B36;TL RowHeader
11;E36;TL Data
11;F36;TL Data
11;G36;TL Data
11;H36;TL Data
11;I36;TL Data
11;J36;TL Data
11;K36;TL Data
11;L36;TL Data
11;A37;TL RowHeader
11;B37;TL RowHeader
11;E37;TL Data
11;F37;TL Data
11;G37;TL Data
11;H37;TL Data
11;I37;TL Data
11;J37;TL Data
11;K37;TL Data
11;L37;TL Data
11;A38;TL RowHeader
11;B38;TL RowHeader
11;E38;TL Data
11;F38;TL Data
11;G38;TL Data
11;H38;TL Data
11;I38;TL Data
11;J38;TL Data
11;K38;TL Data
11;L38;TL Data
11;A39;TL RowHeader
11;B39;TL RowHeader
11;E39;TL Data
11;F39;TL Data
11;G39;TL Data
11;H39;TL Data
11;I39;TL Data
11;J39;TL Data
11;K39;TL Data
11;L39;TL Data
11;A40;TL RowHeader
11;B40;TL RowHeader
11;E40;TL Data
11;F40;TL Data
11;G40;TL Data
11;H40;TL Data
11;I40;TL Data
11;J40;TL Data
11;K40;TL Data
11;L40;TL Data
11;A41;TL RowHeader
11;B41;TL RowHeader
11;E41;TL Data
11;F41;TL Data
11;G41;TL Data
11;H41;TL Data
11;I41;TL Data
11;J41;TL Data
11;K41;TL Data
11;L41;TL Data
11;A42;TL RowHeader
11;B42;TL RowHeader
11;E42;TL Data
11;F42;TL Data
11;G42;TL Data
11;H42;TL Data
11;I42;TL Data
11;J42;TL Data
11;K42;TL Data
11;L42;TL Data
11;A43;TL RowHeader
11;B43;TL RowHeader
11;E43;TL Data
11;F43;TL Data
11;G43;TL Data
11;H43;TL Data
11;I43;TL Data
11;J43;TL Data
11;K43;TL Data
11;L43;TL Data
11;A44;TL RowHeader
11;B44;TL RowHeader
11;E44;TL Data
11;F44;TL Data
11;G44;TL Data
11;H44;TL Data
11;I44;TL Data
11;J44;TL Data
11;K44;TL Data
11;L44;TL Data
11;A45;TL RowHeader
11;B45;TL RowHeader
11;E45;TL Data
11;F45;TL Data
11;G45;TL Data
11;H45;TL Data
11;I45;TL Data
11;J45;TL Data
11;K45;TL Data
11;L45;TL Data
11;A46;TL RowHeader
11;B46;TL RowHeader
11;E46;TL Data
11;F46;TL Data
11;G46;TL Data
11;H46;TL Data
11;I46;TL Data
11;J46;TL Data
11;K46;TL Data
11;L46;TL Data
11;A47;TL RowHeader
11;B47;TL RowHeader
11;E47;TL Data
11;F47;TL Data
11;G47;TL Data
11;H47;TL Data
11;I47;TL Data
11;J47;TL Data
11;K47;TL Data
11;L47;TL Data
11;A48;TL RowHeader
11;B48;TL RowHeader
11;E48;TL Data
11;F48;TL Data
11;G48;TL Data
11;H48;TL Data
11;I48;TL Data
11;J48;TL Data
11;K48;TL Data
11;L48;TL Data
11;A49;TL RowHeader
11;B49;TL RowHeader
11;E49;TL Data
11;F49;TL Data
11;G49;TL Data
11;H49;TL Data
11;I49;TL Data
11;J49;TL Data
11;K49;TL Data
11;L49;TL Data
11;A50;TL RowHeader
11;B50;TL RowHeader
11;E50;TL Data
11;F50;TL Data
11;G50;TL Data
11;H50;TL Data
11;I50;TL Data
11;J50;TL Data
11;K50;TL Data
11;L50;TL Data
11;A51;TL RowHeader
11;B51;TL RowHeader
11;E51;TL Data
11;F51;TL Data
11;G51;TL Data
11;H51;TL Data
11;I51;TL Data
11;J51;TL Data
11;K51;TL Data
11;L51;TL Data
11;A52;TL RowHeader
11;B52;TL RowHeader
11;E52;TL Data
11;F52;TL Data
11;G52;TL Data
11;H52;TL Data
11;I52;TL Data
11;J52;TL Data
11;K52;TL Data
11;L52;TL Data
11;A53;TL RowHeader
11;B53;TL RowHeader
11;E53;TL Data
11;F53;TL Data
11;G53;TL Data
11;H53;TL Data
11;I53;TL Data
11;J53;TL Data
11;K53;TL Data
11;L53;TL Data
11;A54;TL RowHeader
11;B54;TL RowHeader
11;E54;TL Data
11;F54;TL Data
11;G54;TL Data
11;H54;TL Data
11;I54;TL Data
11;J54;TL Data
11;K54;TL Data
11;L54;TL Data
11;A55;TL RowHeader
11;B55;TL RowHeader
11;E55;TL Data
11;F55;TL Data
11;G55;TL Data
11;H55;TL Data
11;I55;TL Data
11;J55;TL Data
11;K55;TL Data
11;L55;TL Data
11;A56;TL RowHeader
11;B56;TL RowHeader
11;E56;TL Data
11;F56;TL Data
11;G56;TL Data
11;H56;TL Data
11;I56;TL Data
11;J56;TL Data
11;K56;TL Data
11;L56;TL Data
11;A57;TL RowHeader
11;B57;TL RowHeader
11;E57;TL Data
11;F57;TL Data
11;G57;TL Data
11;H57;TL Data
11;I57;TL Data
11;J57;TL Data
11;K57;TL Data
11;L57;TL Data
11;A58;TL RowHeader
11;B58;TL RowHeader
11;E58;TL Data
11;F58;TL Data
11;G58;TL Data
11;H58;TL Data
11;I58;TL Data
11;J58;TL Data
11;K58;TL Data
11;L58;TL Data
11;A59;TL RowHeader
11;B59;TL RowHeader
11;E59;TL Data
11;F59;TL Data
11;G59;TL Data
11;H59;TL Data
11;I59;TL Data
11;J59;TL Data
11;K59;TL Data
11;L59;TL Data
11;A60;TL RowHeader
11;B60;TL RowHeader
11;E60;TL Data
11;F60;TL Data
11;G60;TL Data
11;H60;TL Data
11;I60;TL Data
11;J60;TL Data
11;K60;TL Data
11;L60;TL Data
11;A61;TL RowHeader
11;B61;TL RowHeader
11;E61;TL Data
11;F61;TL Data
11;G61;TL Data
11;H61;TL Data
11;I61;TL Data
11;J61;TL Data
11;K61;TL Data
11;L61;TL Data
11;A62;TL RowHeader
11;B62;TL RowHeader
11;E62;TL Data
11;F62;TL Data
11;G62;TL Data
11;H62;TL Data
11;I62;TL Data
11;J62;TL Data
11;K62;TL Data
11;L62;TL Data
11;A63;TL RowHeader
11;B63;TL RowHeader
11;E63;TL Data
11;F63;TL Data
11;G63;TL Data
11;H63;TL Data
11;I63;TL Data
11;J63;TL Data
11;K63;TL Data
11;L63;TL Data
11;A64;TL RowHeader
11;B64;TL RowHeader
11;E64;TL Data
11;F64;TL Data
11;G64;TL Data
11;H64;TL Data
11;I64;TL Data
11;J64;TL Data
11;K64;TL Data
11;L64;TL Data
11;A65;TL RowHeader
11;B65;TL RowHeader
11;E65;TL Data
11;F65;TL Data
11;G65;TL Data
11;H65;TL Data
11;I65;TL Data
11;J65;TL Data
11;K65;TL Data
11;L65;TL Data
11;A66;TL RowHeader
11;B66;TL RowHeader
11;E66;TL Data
11;F66;TL Data
11;G66;TL Data
11;H66;TL Data
11;I66;TL Data
11;J66;TL Data
11;K66;TL Data
11;L66;TL Data
11;A67;TL RowHeader
11;B67;TL RowHeader
11;E67;TL Data
11;F67;TL Data
11;G67;TL Data
11;H67;TL Data
11;I67;TL Data
11;J67;TL Data
11;K67;TL Data
11;L67;TL Data
11;A68;TL RowHeader
11;B68;TL RowHeader
11;E68;TL Data
11;F68;TL Data
11;G68;TL Data
11;H68;TL Data
11;I68;TL Data
11;J68;TL Data
11;K68;TL Data
11;L68;TL Data
11;A69;TL RowHeader
11;B69;TL RowHeader
11;E69;TL Data
11;F69;TL Data
11;G69;TL Data
11;H69;TL Data
11;I69;TL Data
11;J69;TL Data
11;K69;TL Data
11;L69;TL Data
11;A70;TL RowHeader
11;B70;TL RowHeader
11;E70;TL Data
11;F70;TL Data
11;G70;TL Data
11;H70;TL Data
11;I70;TL Data
11;J70;TL Data
11;K70;TL Data
11;L70;TL Data
11;A71;TL RowHeader
11;B71;TL RowHeader
11;E71;TL Data
11;F71;TL Data
11;G71;TL Data
11;H71;TL Data
11;I71;TL Data
11;J71;TL Data
11;K71;TL Data
11;L71;TL Data
11;A72;TL RowHeader
11;B72;TL RowHeader
11;E72;TL Data
11;F72;TL Data
11;G72;TL Data
11;H72;TL Data
11;I72;TL Data
11;J72;TL Data
11;K72;TL Data
11;L72;TL Data
11;A73;TL RowHeader
11;B73;TL RowHeader
11;E73;TL Data
11;F73;TL Data
11;G73;TL Data
11;H73;TL Data
11;I73;TL Data
11;J73;TL Data
11;K73;TL Data
11;L73;TL Data
11;A74;TL RowHeader
11;B74;TL RowHeader
11;E74;TL Data
11;F74;TL Data
11;G74;TL Data
11;H74;TL Data
11;I74;TL Data
11;J74;TL Data
11;K74;TL Data
11;L74;TL Data
11;A75;TL RowHeader
11;B75;TL RowHeader
11;E75;TL Data
11;F75;TL Data
11;G75;TL Data
11;H75;TL Data
11;I75;TL Data
11;J75;TL Data
11;K75;TL Data
11;L75;TL Data
11;A76;TL RowHeader
11;B76;TL RowHeader
11;E76;TL Data
11;F76;TL Data
11;G76;TL Data
11;H76;TL Data
11;I76;TL Data
11;J76;TL Data
11;K76;TL Data
11;L76;TL Data
11;A77;TL RowHeader
11;B77;TL RowHeader
11;E77;TL Data
11;F77;TL Data
11;G77;TL Data
11;H77;TL Data
11;I77;TL Data
11;J77;TL Data
11;K77;TL Data
11;L77;TL Data
11;A78;TL RowHeader
11;B78;TL RowHeader
11;E78;TL Data
11;F78;TL Data
11;G78;TL Data
11;H78;TL Data
11;I78;TL Data
11;J78;TL Data
11;K78;TL Data
11;L78;TL Data
11;A79;TL RowHeader
11;B79;TL RowHeader
11;E79;TL Data
11;F79;TL Data
11;G79;TL Data
11;H79;TL Data
11;I79;TL Data
11;J79;TL Data
11;K79;TL Data
11;L79;TL Data
11;A80;TL RowHeader
11;B80;TL RowHeader
11;E80;TL Data
11;F80;TL Data
11;G80;TL Data
11;H80;TL Data
11;I80;TL Data
11;J80;TL Data
11;K80;TL Data
11;L80;TL Data
11;A81;TL RowHeader
11;B81;TL RowHeader
11;E81;TL Data
11;F81;TL Data
11;G81;TL Data
11;H81;TL Data
11;I81;TL Data
11;J81;TL Data
11;K81;TL Data
11;L81;TL Data
11;A82;TL RowHeader
11;B82;TL RowHeader
11;E82;TL Data
11;F82;TL Data
11;G82;TL Data
11;H82;TL Data
11;I82;TL Data
11;J82;TL Data
11;K82;TL Data
11;L82;TL Data
11;A83;TL RowHeader
11;B83;TL RowHeader
11;E83;TL Data
11;F83;TL Data
11;G83;TL Data
11;H83;TL Data
11;I83;TL Data
11;J83;TL Data
11;K83;TL Data
11;L83;TL Data
11;A84;TL RowHeader
11;B84;TL RowHeader
11;E84;TL Data
11;F84;TL Data
11;G84;TL Data
11;H84;TL Data
11;I84;TL Data
11;J84;TL Data
11;K84;TL Data
11;L84;TL Data
11;A85;TL RowHeader
11;B85;TL RowHeader
11;E85;TL Data
11;F85;TL Data
11;G85;TL Data
11;H85;TL Data
11;I85;TL Data
11;J85;TL Data
11;K85;TL Data
11;L85;TL Data
11;A86;TL RowHeader
11;B86;TL RowHeader
11;E86;TL Data
11;F86;TL Data
11;G86;TL Data
11;H86;TL Data
11;I86;TL Data
11;J86;TL Data
11;K86;TL Data
11;L86;TL Data
11;A87;TL RowHeader
11;B87;TL RowHeader
11;E87;TL Data
11;F87;TL Data
11;G87;TL Data
11;H87;TL Data
11;I87;TL Data
11;J87;TL Data
11;K87;TL Data
11;L87;TL Data
11;A88;TL RowHeader
11;B88;TL RowHeader
11;E88;TL Data
11;F88;TL Data
11;G88;TL Data
11;H88;TL Data
11;I88;TL Data
11;J88;TL Data
11;K88;TL Data
11;L88;TL Data
11;A89;TL RowHeader
11;B89;TL RowHeader
11;E89;TL Data
11;F89;TL Data
11;G89;TL Data
11;H89;TL Data
11;I89;TL Data
11;J89;TL Data
11;K89;TL Data
11;L89;TL Data
11;A90;TL RowHeader
11;B90;TL RowHeader
11;E90;TL Data
11;F90;TL Data
11;G90;TL Data
11;H90;TL Data
11;I90;TL Data
11;J90;TL Data
11;K90;TL Data
11;L90;TL Data
11;A91;TL RowHeader
11;B91;TL RowHeader
11;E91;TL Data
11;F91;TL Data
11;G91;TL Data
11;H91;TL Data
11;I91;TL Data
11;J91;TL Data
11;K91;TL Data
11;L91;TL Data
11;A92;TL RowHeader
11;B92;TL RowHeader
11;E92;TL Data
11;F92;TL Data
11;G92;TL Data
11;H92;TL Data
11;I92;TL Data
11;J92;TL Data
11;K92;TL Data
11;L92;TL Data
11;A93;TL RowHeader
11;B93;TL RowHeader
11;E93;TL Data
11;F93;TL Data
11;G93;TL Data
11;H93;TL Data
11;I93;TL Data
11;J93;TL Data
11;K93;TL Data
11;L93;TL Data
11;A94;TL RowHeader
11;B94;TL RowHeader
11;E94;TL Data
11;F94;TL Data
11;G94;TL Data
11;H94;TL Data
11;I94;TL Data
11;J94;TL Data
11;K94;TL Data
11;L94;TL Data
11;A95;TL RowHeader
11;B95;TL RowHeader
11;E95;TL Data
11;F95;TL Data
11;G95;TL Data
11;H95;TL Data
11;I95;TL Data
11;J95;TL Data
11;K95;TL Data
11;L95;TL Data
11;A96;TL RowHeader
11;B96;TL RowHeader
11;E96;TL Data
11;F96;TL Data
11;G96;TL Data
11;H96;TL Data
11;I96;TL Data
11;J96;TL Data
11;K96;TL Data
11;L96;TL Data
11;A97;TL RowHeader
11;B97;TL RowHeader
11;E97;TL Data
11;F97;TL Data
11;G97;TL Data
11;H97;TL Data
11;I97;TL Data
11;J97;TL Data
11;K97;TL Data
11;L97;TL Data
11;A98;TL RowHeader
11;B98;TL RowHeader
11;E98;TL Data
11;F98;TL Data
11;G98;TL Data
11;H98;TL Data
11;I98;TL Data
11;J98;TL Data
11;K98;TL Data
11;L98;TL Data
11;A99;TL RowHeader
11;B99;TL RowHeader
11;E99;TL Data
11;F99;TL Data
11;G99;TL Data
11;H99;TL Data
11;I99;TL Data
11;J99;TL Data
11;K99;TL Data
11;L99;TL Data
11;A100;TL RowHeader
11;B100;TL RowHeader
11;E100;TL Data
11;F100;TL Data
11;G100;TL Data
11;H100;TL Data
11;I100;TL Data
11;J100;TL Data
11;K100;TL Data
11;L100;TL Data
11;A101;TL RowHeader
11;B101;TL RowHeader
11;E101;TL Data
11;F101;TL Data
11;G101;TL Data
11;H101;TL Data
11;I101;TL Data
11;J101;TL Data
11;K101;TL Data
11;L101;TL Data
11;A102;TL RowHeader
11;B102;TL RowHeader
11;E102;TL Data
11;F102;TL Data
11;G102;TL Data
11;H102;TL Data
11;I102;TL Data
11;J102;TL Data
11;K102;TL Data
11;L102;TL Data
11;A103;TL RowHeader
11;B103;TL RowHeader
11;E103;TL Data
11;F103;TL Data
11;G103;TL Data
11;H103;TL Data
11;I103;TL Data
11;J103;TL Data
11;K103;TL Data
11;L103;TL Data
11;A104;TL RowHeader
11;B104;TL RowHeader
11;E104;TL Data
11;F104;TL Data
11;G104;TL Data
11;H104;TL Data
11;I104;TL Data
11;J104;TL Data
11;K104;TL Data
11;L104;TL Data
11;A105;TL RowHeader
11;B105;TL RowHeader
11;E105;TL Data
11;F105;TL Data
11;G105;TL Data
11;H105;TL Data
11;I105;TL Data
11;J105;TL Data
11;K105;TL Data
11;L105;TL Data
11;A106;TL RowHeader
11;B106;TL RowHeader
11;E106;TL Data
11;F106;TL Data
11;G106;TL Data
11;H106;TL Data
11;I106;TL Data
11;J106;TL Data
11;K106;TL Data
11;L106;TL Data
11;A107;TL RowHeader
11;B107;TL RowHeader
11;E107;TL Data
11;F107;TL Data
11;G107;TL Data
11;H107;TL Data
11;I107;TL Data
11;J107;TL Data
11;K107;TL Data
11;L107;TL Data
11;A108;TL RowHeader
11;B108;TL RowHeader
11;E108;TL Data
11;F108;TL Data
11;G108;TL Data
11;H108;TL Data
11;I108;TL Data
11;J108;TL Data
11;K108;TL Data
11;L108;TL Data
11;A109;TL RowHeader
11;B109;TL RowHeader
11;E109;TL Data
11;F109;TL Data
11;G109;TL Data
11;H109;TL Data
11;I109;TL Data
11;J109;TL Data
11;K109;TL Data
11;L109;TL Data
11;A110;TL RowHeader
11;B110;TL RowHeader
11;E110;TL Data
11;F110;TL Data
11;G110;TL Data
11;H110;TL Data
11;I110;TL Data
11;J110;TL Data
11;K110;TL Data
11;L110;TL Data
11;A111;TL RowHeader
11;B111;TL RowHeader
11;E111;TL Data
11;F111;TL Data
11;G111;TL Data
11;H111;TL Data
11;I111;TL Data
11;J111;TL Data
11;K111;TL Data
11;L111;TL Data
11;A112;TL RowHeader
11;B112;TL RowHeader
11;E112;TL Data
11;F112;TL Data
11;G112;TL Data
11;H112;TL Data
11;I112;TL Data
11;J112;TL Data
11;K112;TL Data
11;L112;TL Data
11;A114;TL Metadata
12;A1;TL Title
12;A3;TL RowProperty
12;B3;TL RowProperty
12;C3;TL RowProperty
12;E3;TL ColHeader
12;F3;TL ColHeader
12;G3;TL ColHeader
12;H3;TL ColHeader
12;I3;TL ColHeader
12;J3;TL ColHeader
12;K3;TL ColHeader
12;L3;TL ColHeader
12;A4;TL RowProperty
12;B4;TL RowProperty
12;C4;TL RowProperty
12;E4;TL ColHeader
12;F4;TL ColHeader
12;G4;TL ColHeader
12;H4;TL ColHeader
12;I4;TL ColHeader
12;J4;TL ColHeader
12;K4;TL ColHeader
12;L4;TL ColHeader
12;A5;TL RowProperty
12;B5;TL RowProperty
12;C5;TL RowProperty
12;E5;TL ColHeader
12;F5;TL ColHeader
12;G5;TL ColHeader
12;H5;TL ColHeader
12;I5;TL ColHeader
12;J5;TL ColHeader
12;K5;TL ColHeader
12;L5;TL ColHeader
12;A6;TL RowProperty
12;B6;TL RowProperty
12;C6;TL RowProperty
12;E6;TL ColHeader
12;F6;TL ColHeader
12;G6;TL ColHeader
12;H6;TL ColHeader
12;I6;TL ColHeader
12;J6;TL ColHeader
12;K6;TL ColHeader
12;L6;TL ColHeader
12;A8;TL RowHeader
12;B8;TL RowHeader
12;E8;TL Data
12;F8;TL Data
12;G8;TL Data
12;H8;TL Data
12;I8;TL Data
12;J8;TL Data
12;K8;TL Data
12;L8;TL Data
12;A9;TL RowHeader
12;B9;TL RowHeader
12;E9;TL Data
12;F9;TL Data
12;G9;TL Data
12;H9;TL Data
12;I9;TL Data
12;J9;TL Data
12;K9;TL Data
12;L9;TL Data
12;A10;TL RowHeader
12;B10;TL RowHeader
12;E10;TL Data
12;F10;TL Data
12;G10;TL Data
12;H10;TL Data
12;I10;TL Data
12;J10;TL Data
12;K10;TL Data
12;L10;TL Data
12;A11;TL RowHeader
12;B11;TL RowHeader
12;E11;TL Data
12;F11;TL Data
12;G11;TL Data
12;H11;TL Data
12;I11;TL Data
12;J11;TL Data
12;K11;TL Data
12;L11;TL Data
12;A12;TL RowHeader
12;B12;TL RowHeader
12;E12;TL Data
12;F12;TL Data
12;G12;TL Data
12;H12;TL Data
12;I12;TL Data
12;J12;TL Data
12;K12;TL Data
12;L12;TL Data
12;A13;TL RowHeader
12;B13;TL RowHeader
12;E13;TL Data
12;F13;TL Data
12;G13;TL Data
12;H13;TL Data
12;I13;TL Data
12;J13;TL Data
12;K13;TL Data
12;L13;TL Data
12;A14;TL RowHeader
12;B14;TL RowHeader
12;E14;TL Data
12;F14;TL Data
12;G14;TL Data
12;H14;TL Data
12;I14;TL Data
12;J14;TL Data
12;K14;TL Data
12;L14;TL Data
12;A15;TL RowHeader
12;B15;TL RowHeader
12;E15;TL Data
12;F15;TL Data
12;G15;TL Data
12;H15;TL Data
12;I15;TL Data
12;J15;TL Data
12;K15;TL Data
12;L15;TL Data
12;A16;TL RowHeader
12;B16;TL RowHeader
12;E16;TL Data
12;F16;TL Data
12;G16;TL Data
12;H16;TL Data
12;I16;TL Data
12;J16;TL Data
12;K16;TL Data
12;L16;TL Data
12;A17;TL RowHeader
12;B17;TL RowHeader
12;E17;TL Data
12;F17;TL Data
12;G17;TL Data
12;H17;TL Data
12;I17;TL Data
12;J17;TL Data
12;K17;TL Data
12;L17;TL Data
12;A18;TL RowHeader
12;B18;TL RowHeader
12;E18;TL Data
12;F18;TL Data
12;G18;TL Data
12;H18;TL Data
12;I18;TL Data
12;J18;TL Data
12;K18;TL Data
12;L18;TL Data
12;A19;TL RowHeader
12;B19;TL RowHeader
12;E19;TL Data
12;F19;TL Data
12;G19;TL Data
12;H19;TL Data
12;I19;TL Data
12;J19;TL Data
12;K19;TL Data
12;L19;TL Data
12;A20;TL RowHeader
12;B20;TL RowHeader
12;E20;TL Data
12;F20;TL Data
12;G20;TL Data
12;H20;TL Data
12;I20;TL Data
12;J20;TL Data
12;K20;TL Data
12;L20;TL Data
12;A21;TL RowHeader
12;B21;TL RowHeader
12;E21;TL Data
12;F21;TL Data
12;G21;TL Data
12;H21;TL Data
12;I21;TL Data
12;J21;TL Data
12;K21;TL Data
12;L21;TL Data
12;A22;TL RowHeader
12;B22;TL RowHeader
12;E22;TL Data
12;F22;TL Data
12;G22;TL Data
12;H22;TL Data
12;I22;TL Data
12;J22;TL Data
12;K22;TL Data
12;L22;TL Data
12;A23;TL RowHeader
12;B23;TL RowHeader
12;E23;TL Data
12;F23;TL Data
12;G23;TL Data
12;H23;TL Data
12;I23;TL Data
12;J23;TL Data
12;K23;TL Data
12;L23;TL Data
12;A24;TL RowHeader
12;B24;TL RowHeader
12;E24;TL Data
12;F24;TL Data
12;G24;TL Data
12;H24;TL Data
12;I24;TL Data
12;J24;TL Data
12;K24;TL Data
12;L24;TL Data
12;A25;TL RowHeader
12;B25;TL RowHeader
12;E25;TL Data
12;F25;TL Data
12;G25;TL Data
12;H25;TL Data
12;I25;TL Data
12;J25;TL Data
12;K25;TL Data
12;L25;TL Data
12;A26;TL RowHeader
12;B26;TL RowHeader
12;E26;TL Data
12;F26;TL Data
12;G26;TL Data
12;H26;TL Data
12;I26;TL Data
12;J26;TL Data
12;K26;TL Data
12;L26;TL Data
12;A27;TL RowHeader
12;B27;TL RowHeader
12;E27;TL Data
12;F27;TL Data
12;G27;TL Data
12;H27;TL Data
12;I27;TL Data
12;J27;TL Data
12;K27;TL Data
12;L27;TL Data
12;A28;TL RowHeader
12;B28;TL RowHeader
12;E28;TL Data
12;F28;TL Data
12;G28;TL Data
12;H28;TL Data
12;I28;TL Data
12;J28;TL Data
12;K28;TL Data
12;L28;TL Data
12;A29;TL RowHeader
12;B29;TL RowHeader
12;E29;TL Data
12;F29;TL Data
12;G29;TL Data
12;H29;TL Data
12;I29;TL Data
12;J29;TL Data
12;K29;TL Data
12;L29;TL Data
12;A30;TL RowHeader
12;B30;TL RowHeader
12;E30;TL Data
12;F30;TL Data
12;G30;TL Data
12;H30;TL Data
12;I30;TL Data
12;J30;TL Data
12;K30;TL Data
12;L30;TL Data
12;A31;TL RowHeader
12;B31;TL RowHeader
12;E31;TL Data
12;F31;TL Data
12;G31;TL Data
12;H31;TL Data
12;I31;TL Data
12;J31;TL Data
12;K31;TL Data
12;L31;TL Data
12;A32;TL RowHeader
12;B32;TL RowHeader
12;E32;TL Data
12;F32;TL Data
12;G32;TL Data
12;H32;TL Data
12;I32;TL Data
12;J32;TL Data
12;K32;TL Data
12;L32;TL Data
12;A33;TL RowHeader
12;B33;TL RowHeader
12;E33;TL Data
12;F33;TL Data
12;G33;TL Data
12;H33;TL Data
12;I33;TL Data
12;J33;TL Data
12;K33;TL Data
12;L33;TL Data
12;A34;TL RowHeader
12;B34;TL RowHeader
12;E34;TL Data
12;F34;TL Data
12;G34;TL Data
12;H34;TL Data
12;I34;TL Data
12;J34;TL Data
12;K34;TL Data
12;L34;TL Data
12;A35;TL RowHeader
12;B35;TL RowHeader
12;E35;TL Data
12;F35;TL Data
12;G35;TL Data
12;H35;TL Data
12;I35;TL Data
12;J35;TL Data
12;K35;TL Data
12;L35;TL Data
12;A36;TL RowHeader
12;B36;TL RowHeader
12;E36;TL Data
12;F36;TL Data
12;G36;TL Data
12;H36;TL Data
12;I36;TL Data
12;J36;TL Data
12;K36;TL Data
12;L36;TL Data
12;A37;TL RowHeader
12;B37;TL RowHeader
12;E37;TL Data
12;F37;TL Data
12;G37;TL Data
12;H37;TL Data
12;I37;TL Data
12;J37;TL Data
12;K37;TL Data
12;L37;TL Data
12;A38;TL RowHeader
12;B38;TL RowHeader
12;E38;TL Data
12;F38;TL Data
12;G38;TL Data
12;H38;TL Data
12;I38;TL Data
12;J38;TL Data
12;K38;TL Data
12;L38;TL Data
12;A39;TL RowHeader
12;B39;TL RowHeader
12;E39;TL Data
12;F39;TL Data
12;G39;TL Data
12;H39;TL Data
12;I39;TL Data
12;J39;TL Data
12;K39;TL Data
12;L39;TL Data
12;A40;TL RowHeader
12;B40;TL RowHeader
12;E40;TL Data
12;F40;TL Data
12;G40;TL Data
12;H40;TL Data
12;I40;TL Data
12;J40;TL Data
12;K40;TL Data
12;L40;TL Data
12;A41;TL RowHeader
12;B41;TL RowHeader
12;E41;TL Data
12;F41;TL Data
12;G41;TL Data
12;H41;TL Data
12;I41;TL Data
12;J41;TL Data
12;K41;TL Data
12;L41;TL Data
12;A42;TL RowHeader
12;B42;TL RowHeader
